time_et,open,high,low,close,volume
2025-11-24 04:00:00,307.5,310.0,305.0,307.07,5043
2025-11-24 04:01:00,307.12,307.94,307.1,307.94,942
2025-11-24 04:02:00,307.94,307.94,307.94,307.94,0
2025-11-24 04:03:00,307.92,308.68,307.92,308.38,1036
2025-11-24 04:04:00,308.11,308.2,307.98,308.03,3680
2025-11-24 04:05:00,308.1,308.1,308.1,308.1,100
2025-11-24 04:06:00,308.05,308.29,308.05,308.29,994
2025-11-24 04:07:00,308.26,308.48,308.08,308.33,3572
2025-11-24 04:08:00,308.4,308.4,307.71,307.71,1638
2025-11-24 04:09:00,307.67,307.78,307.32,307.5,1506
2025-11-24 04:10:00,307.42,307.73,307.42,307.73,1163
2025-11-24 04:11:00,307.72,307.81,307.6,307.81,1600
2025-11-24 04:12:00,307.86,307.86,307.52,307.52,2520
2025-11-24 04:13:00,307.32,308.31,307.32,308.31,2176
2025-11-24 04:14:00,308.25,308.25,307.94,307.94,1439
2025-11-24 04:15:00,308.0,308.0,307.82,307.82,1929
2025-11-24 04:16:00,307.52,307.52,307.51,307.51,200
2025-11-24 04:17:00,307.6,307.7,307.58,307.7,900
2025-11-24 04:18:00,307.4,307.48,307.19,307.19,1681
2025-11-24 04:19:00,307.18,307.34,307.06,307.13,1613
2025-11-24 04:20:00,307.12,307.12,306.99,306.99,1151
2025-11-24 04:21:00,306.95,306.98,306.86,306.98,429
2025-11-24 04:22:00,306.91,306.91,306.91,306.91,100
2025-11-24 04:23:00,306.66,306.66,306.66,306.66,350
2025-11-24 04:24:00,306.7,306.7,306.5,306.5,1051
2025-11-24 04:25:00,306.34,306.34,305.0,305.38,7152
2025-11-24 04:26:00,305.36,305.39,305.03,305.17,2213
2025-11-24 04:27:00,305.24,305.76,305.22,305.75,3157
2025-11-24 04:28:00,305.71,305.87,305.65,305.68,626
2025-11-24 04:29:00,305.69,305.72,305.53,305.53,2821
2025-11-24 04:30:00,305.5,305.5,305.3,305.44,530
2025-11-24 04:31:00,305.5,306.28,305.5,306.11,3696
2025-11-24 04:32:00,306.48,306.48,305.99,306.04,1950
2025-11-24 04:33:00,306.19,306.29,306.05,306.05,1592
2025-11-24 04:34:00,306.4,306.4,306.13,306.13,400
2025-11-24 04:35:00,306.13,306.13,306.13,306.13,0
2025-11-24 04:36:00,306.5,306.61,306.5,306.6,500
2025-11-24 04:37:00,306.6,306.6,306.6,306.6,100
2025-11-24 04:38:00,306.35,306.35,306.35,306.35,100
2025-11-24 04:39:00,306.63,306.82,306.36,306.36,6676
2025-11-24 04:40:00,306.41,306.41,306.33,306.33,459
2025-11-24 04:41:00,306.02,306.02,305.82,305.82,1200
2025-11-24 04:42:00,305.82,305.82,305.82,305.82,0
2025-11-24 04:43:00,306.0,306.0,306.0,306.0,100
2025-11-24 04:44:00,306.0,306.0,306.0,306.0,0
2025-11-24 04:45:00,306.42,306.42,306.42,306.42,100
2025-11-24 04:46:00,306.59,306.59,306.59,306.59,100
2025-11-24 04:47:00,306.58,306.6,306.58,306.6,200
2025-11-24 04:48:00,306.57,306.57,306.57,306.57,108
2025-11-24 04:49:00,306.59,306.65,306.59,306.65,246
2025-11-24 04:50:00,306.92,306.92,306.65,306.65,1244
2025-11-24 04:51:00,306.65,306.65,306.65,306.65,0
2025-11-24 04:52:00,306.76,306.89,306.76,306.89,412
2025-11-24 04:53:00,306.96,306.96,306.84,306.84,500
2025-11-24 04:54:00,306.74,306.76,306.74,306.76,400
2025-11-24 04:55:00,306.76,306.76,306.76,306.76,0
2025-11-24 04:56:00,306.98,306.98,306.98,306.98,425
2025-11-24 04:57:00,306.92,306.92,306.92,306.92,100
2025-11-24 04:58:00,306.98,306.98,306.97,306.97,743
2025-11-24 04:59:00,306.91,306.91,306.91,306.91,100
2025-11-24 05:00:00,306.9,306.99,306.62,306.7,2438
2025-11-24 05:01:00,306.89,306.89,306.89,306.89,300
2025-11-24 05:02:00,307.11,307.18,307.11,307.12,2979
2025-11-24 05:03:00,307.2,307.2,307.2,307.2,140
2025-11-24 05:04:00,307.4,307.51,307.3,307.3,2187
2025-11-24 05:05:00,307.31,307.31,307.31,307.31,200
2025-11-24 05:06:00,307.28,307.28,307.2,307.2,3089
2025-11-24 05:07:00,307.21,307.21,307.08,307.08,300
2025-11-24 05:08:00,307.09,307.09,307.02,307.02,200
2025-11-24 05:09:00,306.9,306.97,306.86,306.86,2854
2025-11-24 05:10:00,306.84,306.86,306.84,306.86,300
2025-11-24 05:11:00,306.68,306.8,306.6,306.76,3123
2025-11-24 05:12:00,306.37,306.38,306.37,306.38,300
2025-11-24 05:13:00,306.45,306.47,306.03,306.03,1486
2025-11-24 05:14:00,306.07,306.21,306.07,306.21,493
2025-11-24 05:15:00,306.33,306.39,306.3,306.39,413
2025-11-24 05:16:00,306.24,306.29,306.17,306.26,2404
2025-11-24 05:17:00,306.49,306.6,306.49,306.6,400
