time_et,open,high,low,close,volume
2025-11-24 04:00:00,181.25,181.5,180.59,181.32,16399
2025-11-24 04:01:00,181.29,181.4,181.22,181.38,5304
2025-11-24 04:02:00,181.33,181.4,181.27,181.4,11654
2025-11-24 04:03:00,181.44,181.44,181.19,181.19,8490
2025-11-24 04:04:00,181.19,181.28,181.16,181.19,11492
2025-11-24 04:05:00,181.25,181.45,181.25,181.45,4400
2025-11-24 04:06:00,181.45,181.51,181.39,181.42,17451
2025-11-24 04:07:00,181.44,181.46,181.39,181.39,3743
2025-11-24 04:08:00,181.38,181.4,181.28,181.28,8312
2025-11-24 04:09:00,181.28,181.28,181.24,181.24,1258
2025-11-24 04:10:00,181.22,181.22,181.05,181.16,6359
2025-11-24 04:11:00,181.13,181.18,181.11,181.18,604
2025-11-24 04:12:00,181.2,181.21,181.15,181.15,1072
2025-11-24 04:13:00,181.1,181.1,180.9,180.97,8834
2025-11-24 04:14:00,180.98,181.03,180.98,181.0,850
2025-11-24 04:15:00,181.04,181.17,181.04,181.17,1532
2025-11-24 04:16:00,181.03,181.03,180.83,180.83,3366
2025-11-24 04:17:00,180.86,180.98,180.86,180.94,1149
2025-11-24 04:18:00,180.91,180.92,180.69,180.69,4845
2025-11-24 04:19:00,180.79,180.79,180.47,180.47,15022
2025-11-24 04:20:00,180.46,180.5,180.31,180.38,6855
2025-11-24 04:21:00,180.34,180.39,180.3,180.39,3582
2025-11-24 04:22:00,180.43,180.43,180.16,180.16,6344
2025-11-24 04:23:00,180.14,180.28,180.05,180.21,5891
2025-11-24 04:24:00,180.23,180.23,180.08,180.12,5749
2025-11-24 04:25:00,180.11,180.11,179.5,179.64,50606
2025-11-24 04:26:00,179.59,179.73,179.59,179.59,3154
2025-11-24 04:27:00,179.59,179.6,179.29,179.48,21376
2025-11-24 04:28:00,179.49,179.74,179.45,179.6,8844
2025-11-24 04:29:00,179.5,179.5,179.23,179.23,8710
2025-11-24 04:30:00,179.23,179.6,179.23,179.6,10112
2025-11-24 04:31:00,179.55,179.77,179.53,179.7,2145
2025-11-24 04:32:00,179.65,179.9,179.6,179.82,9888
2025-11-24 04:33:00,179.86,179.92,179.77,179.78,3453
2025-11-24 04:34:00,179.75,179.92,179.55,179.55,6407
2025-11-24 04:35:00,179.6,179.77,179.5,179.77,3150
2025-11-24 04:36:00,179.9,180.2,179.9,180.2,8413
2025-11-24 04:37:00,180.14,180.18,180.0,180.01,4829
2025-11-24 04:38:00,180.01,180.01,179.85,179.96,4110
2025-11-24 04:39:00,179.94,179.96,179.77,179.77,2385
2025-11-24 04:40:00,179.77,179.77,179.56,179.56,4163
2025-11-24 04:41:00,179.56,179.63,179.44,179.44,8282
2025-11-24 04:42:00,179.42,179.72,179.42,179.72,3679
2025-11-24 04:43:00,179.56,179.58,179.5,179.57,1347
2025-11-24 04:44:00,179.7,179.91,179.7,179.91,3230
2025-11-24 04:45:00,179.92,179.98,179.87,179.98,2388
2025-11-24 04:46:00,180.0,180.1,180.0,180.09,1360
2025-11-24 04:47:00,180.05,180.05,179.95,179.95,1975
2025-11-24 04:48:00,179.94,180.0,179.94,180.0,1590
2025-11-24 04:49:00,180.0,180.1,180.0,180.08,1662
2025-11-24 04:50:00,180.04,180.04,179.89,179.89,400
2025-11-24 04:51:00,179.83,179.86,179.75,179.85,2827
2025-11-24 04:52:00,179.88,179.95,179.87,179.95,1221
2025-11-24 04:53:00,180.03,180.08,179.99,180.08,1816
2025-11-24 04:54:00,180.02,180.03,179.9,180.03,899
2025-11-24 04:55:00,180.0,180.11,179.95,180.07,3293
2025-11-24 04:56:00,180.04,180.08,180.03,180.06,1295
2025-11-24 04:57:00,180.05,180.05,180.05,180.05,508
2025-11-24 04:58:00,179.98,179.98,179.97,179.97,398
2025-11-24 04:59:00,180.01,180.05,179.94,179.94,860
2025-11-24 05:00:00,179.94,179.94,179.75,179.75,7367
2025-11-24 05:01:00,179.79,179.94,179.77,179.94,1612
2025-11-24 05:02:00,180.0,180.05,179.99,180.0,2820
2025-11-24 05:03:00,180.04,180.09,180.0,180.0,2259
2025-11-24 05:04:00,180.0,180.0,180.0,180.0,776
2025-11-24 05:05:00,179.93,179.94,179.92,179.94,750
2025-11-24 05:06:00,179.9,179.95,179.88,179.88,1600
2025-11-24 05:07:00,179.83,179.87,179.81,179.81,1716
2025-11-24 05:08:00,179.83,179.87,179.76,179.79,2269
2025-11-24 05:09:00,179.76,179.76,179.74,179.74,777
2025-11-24 05:10:00,179.74,179.82,179.73,179.75,1460
2025-11-24 05:11:00,179.75,179.75,179.62,179.62,3683
2025-11-24 05:12:00,179.62,179.62,179.47,179.51,9132
2025-11-24 05:13:00,179.62,179.62,179.5,179.5,3673
2025-11-24 05:14:00,179.46,179.53,179.42,179.53,3795
2025-11-24 05:15:00,179.5,179.5,179.37,179.48,3839
2025-11-24 05:16:00,179.49,179.64,179.44,179.53,3279
2025-11-24 05:17:00,179.58,179.6,179.49,179.55,1487
2025-11-24 05:18:00,179.59,179.59,179.41,179.52,2539
2025-11-24 05:19:00,179.49,179.52,179.47,179.51,920
2025-11-24 05:20:00,179.6,179.61,179.58,179.6,2429
2025-11-24 05:21:00,179.6,179.73,179.6,179.66,2114
2025-11-24 05:22:00,179.66,179.69,179.44,179.44,3974
2025-11-24 05:23:00,179.44,179.5,179.37,179.41,2961
2025-11-24 05:24:00,179.37,179.4,179.37,179.37,2365
2025-11-24 05:25:00,179.35,179.35,179.2,179.35,4719
2025-11-24 05:26:00,179.34,179.36,179.21,179.33,4284
2025-11-24 05:27:00,179.33,179.34,179.29,179.29,1084
2025-11-24 05:28:00,179.31,179.31,179.15,179.15,3286
2025-11-24 05:29:00,179.13,179.22,179.03,179.03,6550
2025-11-24 05:30:00,179.01,179.01,178.91,178.92,18386
2025-11-24 05:31:00,178.9,178.94,178.78,178.92,6362
2025-11-24 05:32:00,178.95,179.1,178.94,179.1,26916
2025-11-24 05:33:00,179.15,179.16,179.02,179.06,4571
2025-11-24 05:34:00,178.98,178.98,178.86,178.88,3372
2025-11-24 05:35:00,178.82,179.04,178.8,178.96,4214
2025-11-24 05:36:00,179.01,179.18,179.01,179.18,2826
2025-11-24 05:37:00,179.2,179.28,179.14,179.25,2301
2025-11-24 05:38:00,179.3,179.52,179.3,179.52,11475
2025-11-24 05:39:00,179.46,179.53,179.45,179.5,5355
2025-11-24 05:40:00,179.5,179.65,179.49,179.6,2971
2025-11-24 05:41:00,179.55,179.55,179.53,179.53,469
2025-11-24 05:42:00,179.54,179.64,179.54,179.59,691
2025-11-24 05:43:00,179.57,179.57,179.5,179.5,1899
2025-11-24 05:44:00,179.5,179.65,179.5,179.56,1115
2025-11-24 05:45:00,179.53,179.63,179.53,179.56,1207
2025-11-24 05:46:00,179.6,179.68,179.6,179.65,2210
2025-11-24 05:47:00,179.58,179.58,179.51,179.51,538
2025-11-24 05:48:00,179.54,179.57,179.52,179.52,522
2025-11-24 05:49:00,179.57,179.57,179.54,179.57,550
2025-11-24 05:50:00,179.52,179.57,179.52,179.57,600
2025-11-24 05:51:00,179.59,179.68,179.59,179.64,1183
2025-11-24 05:52:00,179.64,179.66,179.6,179.6,2555
