time_et,open,high,low,close,volume
2025-11-24 04:00:00,596.0,596.05,595.87,595.88,5779
2025-11-24 04:01:00,595.92,596.11,595.92,596.11,3237
2025-11-24 04:02:00,596.04,596.17,596.03,596.08,1430
2025-11-24 04:03:00,596.12,596.23,596.02,596.05,2551
2025-11-24 04:04:00,595.98,596.06,595.94,596.01,2190
2025-11-24 04:05:00,596.04,596.14,595.98,596.14,3534
2025-11-24 04:06:00,596.16,596.21,595.96,596.12,3062
2025-11-24 04:07:00,596.18,596.18,595.86,595.91,3915
2025-11-24 04:08:00,595.95,595.95,595.65,595.65,5005
2025-11-24 04:09:00,595.64,595.66,595.43,595.48,4374
2025-11-24 04:10:00,595.51,595.72,595.43,595.61,8654
2025-11-24 04:11:00,595.55,595.71,595.45,595.67,14036
2025-11-24 04:12:00,595.66,595.66,595.4,595.43,5417
2025-11-24 04:13:00,595.38,595.38,595.13,595.15,2702
2025-11-24 04:14:00,595.18,595.22,594.98,595.04,5224
2025-11-24 04:15:00,595.19,595.51,595.14,595.14,3280
2025-11-24 04:16:00,595.17,595.17,594.74,594.74,2622
2025-11-24 04:17:00,594.74,595.0,594.69,594.87,3752
2025-11-24 04:18:00,594.89,594.89,594.51,594.52,2485
2025-11-24 04:19:00,594.56,594.56,594.35,594.35,2696
2025-11-24 04:20:00,594.44,594.44,594.15,594.28,2057
2025-11-24 04:21:00,594.24,594.24,594.05,594.16,6228
2025-11-24 04:22:00,594.26,594.26,593.65,593.65,3554
2025-11-24 04:23:00,593.53,593.58,593.37,593.55,9632
2025-11-24 04:24:00,593.45,593.46,593.18,593.18,5541
2025-11-24 04:25:00,593.21,593.21,592.16,592.23,16607
2025-11-24 04:26:00,592.27,592.27,591.72,591.9,16742
2025-11-24 04:27:00,591.81,592.06,591.53,591.99,11382
2025-11-24 04:28:00,591.96,592.21,591.78,591.87,21607
2025-11-24 04:29:00,591.83,591.83,591.54,591.61,7613
2025-11-24 04:30:00,591.56,592.14,591.49,592.06,14333
2025-11-24 04:31:00,592.1,592.3,591.9,592.21,5737
2025-11-24 04:32:00,592.12,592.59,592.12,592.59,15804
2025-11-24 04:33:00,592.62,592.83,592.5,592.79,5736
2025-11-24 04:34:00,592.72,593.01,592.27,592.3,4526
2025-11-24 04:35:00,592.32,592.75,592.27,592.75,6243
2025-11-24 04:36:00,592.84,593.41,592.8,593.34,7827
2025-11-24 04:37:00,593.37,593.4,592.8,592.82,7516
2025-11-24 04:38:00,592.78,592.96,592.73,592.93,3388
2025-11-24 04:39:00,592.82,592.82,592.53,592.53,2431
2025-11-24 04:40:00,592.49,592.49,592.28,592.28,3390
2025-11-24 04:41:00,592.21,592.27,591.94,592.13,2905
2025-11-24 04:42:00,592.08,592.4,592.08,592.22,2043
2025-11-24 04:43:00,592.01,592.27,592.01,592.26,2995
2025-11-24 04:44:00,592.37,592.68,592.37,592.62,3102
2025-11-24 04:45:00,592.61,593.22,592.61,593.09,4989
2025-11-24 04:46:00,593.16,593.3,593.0,593.04,6293
2025-11-24 04:47:00,592.93,593.0,592.88,592.94,6456
2025-11-24 04:48:00,592.96,593.03,592.93,593.01,2226
2025-11-24 04:49:00,592.93,593.24,592.93,593.19,2880
2025-11-24 04:50:00,593.13,593.13,592.68,592.68,3372
2025-11-24 04:51:00,592.8,592.85,592.6,592.83,5909
2025-11-24 04:52:00,592.89,593.17,592.84,593.16,7442
2025-11-24 04:53:00,593.23,593.25,593.13,593.16,626
2025-11-24 04:54:00,593.08,593.08,592.9,593.04,1027
2025-11-24 04:55:00,592.96,593.23,592.86,593.18,3857
2025-11-24 04:56:00,593.13,593.28,593.05,593.05,2610
2025-11-24 04:57:00,592.97,593.11,592.96,593.04,2709
2025-11-24 04:58:00,593.0,593.06,592.93,593.04,1238
2025-11-24 04:59:00,593.05,593.05,592.88,592.88,1681
2025-11-24 05:00:00,592.73,592.83,592.58,592.73,8641
2025-11-24 05:01:00,592.77,593.05,592.6,593.04,3339
2025-11-24 05:02:00,593.05,593.11,592.89,592.96,3415
2025-11-24 05:03:00,593.16,593.22,593.07,593.1,2168
2025-11-24 05:04:00,593.18,593.18,592.98,593.15,1852
2025-11-24 05:05:00,593.09,593.14,592.88,593.14,2209
2025-11-24 05:06:00,593.06,593.07,592.85,592.89,919
2025-11-24 05:07:00,592.82,593.0,592.82,592.86,1524
2025-11-24 05:08:00,592.86,592.86,592.78,592.83,1193
2025-11-24 05:09:00,592.8,592.92,592.8,592.91,2177
2025-11-24 05:10:00,592.88,592.89,592.64,592.78,4435
2025-11-24 05:11:00,592.81,592.81,592.62,592.62,1214
2025-11-24 05:12:00,592.59,592.69,592.44,592.69,5125
2025-11-24 05:13:00,592.65,592.69,592.21,592.24,7824
2025-11-24 05:14:00,592.31,592.42,592.03,592.36,4093
2025-11-24 05:15:00,592.4,592.43,592.1,592.25,6357
