time_et,open,high,low,close,volume
2025-11-24 04:00:00,662.5,663.68,662.5,663.49,1898
2025-11-24 04:01:00,663.65,663.68,663.55,663.66,1322
2025-11-24 04:02:00,663.62,663.69,663.62,663.68,341
2025-11-24 04:03:00,663.72,663.75,663.6,663.6,895
2025-11-24 04:04:00,663.48,663.62,663.48,663.48,8899
2025-11-24 04:05:00,663.5,663.57,663.5,663.57,301
2025-11-24 04:06:00,663.68,663.68,663.62,663.68,251
2025-11-24 04:07:00,663.71,663.71,663.37,663.53,365
2025-11-24 04:08:00,663.53,663.53,663.25,663.25,400
2025-11-24 04:09:00,663.26,663.26,663.03,663.15,1298
2025-11-24 04:10:00,663.08,663.23,663.08,663.23,563
2025-11-24 04:11:00,663.11,663.15,663.08,663.08,3232
2025-11-24 04:12:00,663.08,663.08,663.08,663.08,0
2025-11-24 04:13:00,663.03,663.03,662.7,662.7,535
2025-11-24 04:14:00,662.7,662.7,662.7,662.7,57
2025-11-24 04:15:00,662.85,662.91,662.83,662.91,437
2025-11-24 04:16:00,662.51,662.54,662.33,662.35,990
2025-11-24 04:17:00,662.44,662.44,662.44,662.44,89
2025-11-24 04:18:00,662.25,662.25,662.1,662.13,273
2025-11-24 04:19:00,662.01,662.06,662.0,662.0,1662
2025-11-24 04:20:00,661.96,661.96,661.77,661.84,348
2025-11-24 04:21:00,661.78,661.81,661.7,661.78,1275
2025-11-24 04:22:00,661.84,661.85,661.33,661.34,1239
2025-11-24 04:23:00,661.21,661.21,661.07,661.12,1900
2025-11-24 04:24:00,661.04,661.04,661.02,661.02,163
2025-11-24 04:25:00,660.8,660.8,660.1,660.11,2815
2025-11-24 04:26:00,660.07,660.1,659.75,659.89,3058
2025-11-24 04:27:00,659.87,659.96,659.58,659.96,3882
2025-11-24 04:28:00,659.91,660.04,659.79,659.81,12625
2025-11-24 04:29:00,659.76,659.78,659.54,659.56,14803
2025-11-24 04:30:00,659.46,659.95,659.46,659.9,2295
2025-11-24 04:31:00,659.85,660.18,659.85,660.05,598
2025-11-24 04:32:00,660.08,660.33,660.08,660.33,622
2025-11-24 04:33:00,660.45,660.58,660.45,660.58,1762
2025-11-24 04:34:00,660.58,660.7,660.37,660.37,1894
2025-11-24 04:35:00,660.27,660.57,660.27,660.55,3478
2025-11-24 04:36:00,660.61,661.17,660.61,661.15,2350
2025-11-24 04:37:00,661.16,661.16,660.67,660.67,2224
2025-11-24 04:38:00,660.66,660.7,660.61,660.69,908
2025-11-24 04:39:00,660.51,660.51,660.29,660.38,1089
2025-11-24 04:40:00,660.28,660.28,660.09,660.1,2150
2025-11-24 04:41:00,659.88,660.02,659.84,660.02,800
2025-11-24 04:42:00,660.03,660.15,660.03,660.09,480
2025-11-24 04:43:00,659.97,660.13,659.97,660.13,160
2025-11-24 04:44:00,660.24,660.47,660.24,660.44,1830
2025-11-24 04:45:00,660.56,660.97,660.56,660.97,2932
2025-11-24 04:46:00,661.08,661.18,660.91,660.91,630
2025-11-24 04:47:00,660.85,660.88,660.79,660.8,4252
2025-11-24 04:48:00,660.88,660.93,660.82,660.85,3074
2025-11-24 04:49:00,660.89,660.9,660.89,660.9,97
2025-11-24 04:50:00,660.72,660.72,660.57,660.58,270
2025-11-24 04:51:00,660.43,660.65,660.43,660.65,1670
2025-11-24 04:52:00,660.67,660.97,660.61,660.96,1438
2025-11-24 04:53:00,661.08,661.08,660.96,660.96,580
2025-11-24 04:54:00,660.81,660.86,660.76,660.86,265
2025-11-24 04:55:00,660.78,661.03,660.71,660.95,1701
2025-11-24 04:56:00,661.1,661.1,660.91,660.91,111
2025-11-24 04:57:00,660.95,660.95,660.94,660.95,310
2025-11-24 04:58:00,660.9,660.9,660.82,660.82,936
2025-11-24 04:59:00,660.93,660.93,660.74,660.74,373
2025-11-24 05:00:00,660.64,660.68,660.44,660.63,1264
2025-11-24 05:01:00,660.61,660.92,660.49,660.92,918
2025-11-24 05:02:00,660.82,660.82,660.78,660.78,168
2025-11-24 05:03:00,661.04,661.07,660.95,661.07,626
2025-11-24 05:04:00,661.04,661.08,660.93,660.93,1700
2025-11-24 05:05:00,660.97,661.04,660.89,661.01,2310
2025-11-24 05:06:00,660.88,660.88,660.81,660.81,447
2025-11-24 05:07:00,660.76,660.77,660.74,660.77,500
2025-11-24 05:08:00,660.77,660.77,660.77,660.77,0
2025-11-24 05:09:00,660.79,660.81,660.74,660.81,628
2025-11-24 05:10:00,660.74,660.79,660.53,660.61,23081
2025-11-24 05:11:00,660.65,660.68,660.57,660.57,2147
2025-11-24 05:12:00,660.42,660.59,660.42,660.59,798
2025-11-24 05:13:00,660.57,660.58,660.19,660.19,3434
2025-11-24 05:14:00,659.99,660.31,659.99,660.31,1750
2025-11-24 05:15:00,660.31,660.34,660.23,660.34,11899
2025-11-24 05:16:00,660.26,660.39,660.19,660.39,676
2025-11-24 05:17:00,660.51,660.59,660.37,660.59,484
2025-11-24 05:18:00,660.37,660.42,660.26,660.26,2865
2025-11-24 05:19:00,660.29,660.52,660.29,660.52,600
2025-11-24 05:20:00,660.52,660.52,660.52,660.52,0
2025-11-24 05:21:00,660.77,660.85,660.77,660.85,1320
2025-11-24 05:22:00,660.74,660.74,660.74,660.74,120
2025-11-24 05:23:00,660.34,660.34,660.31,660.31,220
2025-11-24 05:24:00,660.18,660.19,660.06,660.06,558
2025-11-24 05:25:00,659.97,660.16,659.97,660.16,219
2025-11-24 05:26:00,660.21,660.21,660.21,660.21,80
2025-11-24 05:27:00,660.21,660.21,660.21,660.21,0
2025-11-24 05:28:00,660.21,660.21,660.21,660.21,0
2025-11-24 05:29:00,660.08,660.08,660.08,660.08,96
2025-11-24 05:30:00,660.08,660.08,660.08,660.08,0
2025-11-24 05:31:00,660.09,660.11,659.89,660.0,2142
2025-11-24 05:32:00,659.89,660.04,659.89,660.04,394
2025-11-24 05:33:00,660.13,660.15,659.89,659.91,5626
2025-11-24 05:34:00,659.7,659.71,659.65,659.65,781
2025-11-24 05:35:00,659.64,660.09,659.5,659.95,2513
2025-11-24 05:36:00,660.1,660.1,660.1,660.1,40
2025-11-24 05:37:00,660.29,660.43,660.21,660.4,8054
2025-11-24 05:38:00,660.52,660.68,660.49,660.6,20833
2025-11-24 05:39:00,660.67,660.68,660.63,660.64,918
2025-11-24 05:40:00,660.48,660.55,660.48,660.55,140
2025-11-24 05:41:00,660.57,660.57,660.54,660.54,220
2025-11-24 05:42:00,660.48,660.73,660.48,660.67,253
2025-11-24 05:43:00,660.67,660.67,660.67,660.67,0
2025-11-24 05:44:00,660.67,660.67,660.67,660.67,0
2025-11-24 05:45:00,660.59,660.59,660.59,660.59,120
2025-11-24 05:46:00,660.59,660.59,660.59,660.59,0
2025-11-24 05:47:00,660.59,660.59,660.59,660.59,0
2025-11-24 05:48:00,660.49,660.6,660.49,660.59,1056
2025-11-24 05:49:00,660.55,660.55,660.55,660.55,329
2025-11-24 05:50:00,660.58,660.58,660.58,660.58,46
2025-11-24 05:51:00,660.68,660.68,660.62,660.62,250
2025-11-24 05:52:00,660.62,660.62,660.62,660.62,0
2025-11-24 05:53:00,660.44,660.44,660.39,660.39,275
2025-11-24 05:54:00,660.24,660.24,660.24,660.24,143
2025-11-24 05:55:00,660.24,660.24,660.24,660.24,0
2025-11-24 05:56:00,660.24,660.24,660.24,660.24,0
2025-11-24 05:57:00,660.24,660.24,660.24,660.24,0
2025-11-24 05:58:00,660.64,660.64,660.64,660.64,200
2025-11-24 05:59:00,660.53,660.53,660.27,660.27,92
2025-11-24 06:00:00,660.35,660.35,660.18,660.18,1067
2025-11-24 06:01:00,660.17,660.18,660.14,660.14,239
2025-11-24 06:02:00,660.14,660.14,660.14,660.14,0
2025-11-24 06:03:00,660.14,660.14,660.14,660.14,0
2025-11-24 06:04:00,660.07,660.07,660.03,660.03,208
2025-11-24 06:05:00,660.03,660.03,660.03,660.03,0
2025-11-24 06:06:00,659.78,659.87,659.76,659.87,638
2025-11-24 06:07:00,659.92,659.92,659.92,659.92,87
2025-11-24 06:08:00,659.77,659.81,659.6,659.61,740
2025-11-24 06:09:00,659.66,659.85,659.66,659.79,2320
2025-11-24 06:10:00,660.01,660.06,659.87,660.04,978
2025-11-24 06:11:00,660.09,660.11,660.03,660.03,288
2025-11-24 06:12:00,659.79,659.92,659.74,659.87,15206
2025-11-24 06:13:00,659.87,660.01,659.87,660.01,620
2025-11-24 06:14:00,660.0,660.06,659.84,659.85,1511
2025-11-24 06:15:00,659.8,659.87,659.8,659.87,1670
2025-11-24 06:16:00,659.8,659.98,659.8,659.98,1872
2025-11-24 06:17:00,660.15,660.18,660.14,660.18,324
2025-11-24 06:18:00,660.25,660.25,660.21,660.23,1361
2025-11-24 06:19:00,660.24,660.3,660.24,660.3,869
2025-11-24 06:20:00,660.45,660.5,660.44,660.44,491
2025-11-24 06:21:00,660.43,660.43,660.27,660.35,2096
2025-11-24 06:22:00,660.2,660.21,659.98,660.02,1434
2025-11-24 06:23:00,660.13,660.19,660.08,660.19,1089
2025-11-24 06:24:00,660.29,660.44,660.29,660.44,879
2025-11-24 06:25:00,660.27,660.27,660.07,660.09,510
2025-11-24 06:26:00,660.06,660.08,660.0,660.06,6555
2025-11-24 06:27:00,660.17,660.22,660.0,660.03,12675
2025-11-24 06:28:00,660.1,660.13,659.96,659.99,4080
2025-11-24 06:29:00,660.07,660.11,660.06,660.11,1210
2025-11-24 06:30:00,660.25,660.35,660.25,660.35,869
2025-11-24 06:31:00,660.47,660.47,660.16,660.28,1020
2025-11-24 06:32:00,660.41,660.41,660.4,660.4,144
2025-11-24 06:33:00,660.33,660.33,660.08,660.08,1477
2025-11-24 06:34:00,660.15,660.15,660.12,660.12,498
2025-11-24 06:35:00,660.08,660.13,660.08,660.13,12291
2025-11-24 06:36:00,660.18,660.35,660.18,660.35,8492
2025-11-24 06:37:00,660.34,660.43,660.3,660.39,6238
2025-11-24 06:38:00,660.42,660.42,660.23,660.28,8058
2025-11-24 06:39:00,660.2,660.28,660.2,660.25,4168
2025-11-24 06:40:00,660.16,660.37,660.16,660.3,1969
2025-11-24 06:41:00,660.28,660.29,660.23,660.23,514
2025-11-24 06:42:00,660.13,660.27,660.13,660.23,2038
2025-11-24 06:43:00,660.26,660.36,660.25,660.31,15662
2025-11-24 06:44:00,660.34,660.8,660.34,660.71,8130
2025-11-24 06:45:00,660.69,660.69,660.59,660.59,267
